Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
2018,MAC,67.8,198,69,201,101.8,234,102,224,109.9,270,108.9,282,18.2,271,16.9,76,51.4971751412429,147,19.8513457365773,275,27.449168207024,217,31.4124293785311,235,17.5113122171946,259,42.7149321266968,329,39.7737556561086,16,20.7027942421677,88,47.1634208298052,266,32.1337849280271,144,69.0083,201,67.7651,198,102.02,224,101.785,234,108.949,282,109.869,270,-8.08352,255,69.0083,197,67.7289,195,102.02,223,102.084,237,108.949,281,110.378,278,-8.29336,258,50,170,35.4721549636804,138,69.6043165467626,255,7.18446601941748,269,54.0776699029126,310,36.0912981455064,237,72.3372781065089,234,11.9703389830508,333,46.6666666666667,18,40.4968226458694,276,52.4183006535948,168,51.1111111111111,147,0.0854069525875998,185,0.0914085222288906,229,5.73913685196359,,,,,76.98,144,-0.59,228,-0.82,281,0.46,117,0.84,89,1.02,97,-0.71,262,1.13,323,27.49,276,16.01,270,23.99,61,19.62,193,18.36,237,22.01,112,30.24,279,21.2,276,22.11,83,22.11,10,4.34,323,17.83,343,21.47,254,25.29,26,20.63,39,14.78,139,-8.100000000000009,6108,Mid-American Conference (MAC),Akron,John Groce,Akron Zips,201718,7 years,8,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2022,SWAC,67.8,128,69,123,97.3,279,95.9,298,105.4,231,102.5,201,18.5,287,16.6,19,45.8144225920323,332,20.3723998454069,300,31.911532385466,58,32.4256177508825,108,19.6728558797524,78,56.0565870910699,50,24.2705570291777,333,20.5626810095159,58,50.6412908564336,183,28.7960281340505,265,68.9565,123,67.796,128,95.8669,298,97.285,279,102.536,201,105.379,231,-8.09383,265,69.007,118,67.7171,127,95.9798,296,97.2022,285,102.31,195,105.667,232,-8.46502,268,45.1245551601424,335,31.6608996539792,275,69.2068429237947,270,7.55957271980279,238,50.2875924404273,201,34.3195266272189,225,71.6138328530259,170,9.9644128113879,266,29.1477559253656,343,35.7105124141574,108,43.0844553243574,330,55.8056872037915,302,0.107156281931143,71,0.0995325148372273,254,,10.4191483616842,301,8.42849806493967,242,75.94,317,-1.16,295,0.25,129,-0.29,216,-2.49,353,-1.37,296,-0.46,229,1.83,195,40.27,21,23.08,80,20.21,160,18.52,212,20.44,170,17.7,261,33.87,219,23.71,225,23.05,60,9.73,214,9.58,113,26.08,153,21.73,244,22.53,64,14.31,273,15.3,129,-8.100000000000009,6108,Southwestern Conference (SWC),Alcorn State,Landon Bussie,Alcorn State Braves,202021,4 years,5,8,NIT 4,NIT,2,No,No,No,No,No
2005,MCon,65.5,195,65.9,220,97.1,253,97.6,233,105.2,221,106.9,278,,,,,47.8934,232,20.4189,110,31.9084,233,37.3272,141,19.5243,207,55.4204,78,25.0553,233,18.7879,231,52.1212,166,29.0909,109,65.9432,220,65.4968,195,97.598,233,97.1375,253,106.859,278,105.225,221,-8.08707,241,65.9432,218,65.5618,194,97.598,234,97.1578,253,106.859,278,105.09,216,-7.93207,240,47.4882,192,32.5431,245,62.2575,308,9.7371,110,50.2434,249,40.2516,329,68.0073,132,10.3318,262,30.5464,222,31.7154,125,50.6135,269,69.774,330,0.1219,51,0.0937,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.100000000000009,6108,Horizon League,Chicago State,Scott Spinelli,Chicago State Cougars,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2009,SB,66,142,67,140,97.3,260,96.7,257,105.4,224,104,230,,,,,46.9531,253,20.3109,177,31.7708,214,33.5771,242,19.488,219,49.3208,250,31.1912,77,24.1379,28,52.5498,155,23.3123,305,67.0477,140,65.9543,142,96.6681,257,97.3495,260,103.955,230,105.379,224,-8.02924,259,67.0477,140,65.2606,145,96.6681,258,96.8923,262,103.955,233,105.007,226,-8.11487,256,46.411,232,31.891,266,67.6951,211,11.343,52,49.0926,219,36.6133,293,69.2201,191,5.2114,2,38.0256,59,28.3951,29,41.4307,343,45.9344,15,0.0884,245,0.0878,71,,,,,,77.62,38,0.32,122,1.47,30,3.01,4,-0.38,213,-1.31,258,1.79,69,1.69,160,41.81,6,14.28,318,19.9,190,24.71,45,19.2,207,21.92,88,30.65,235,25.46,254,18.8,161,15.17,63,9.91,91,25.05,212,24,185,18.92,200,16.28,146,15.75,67,-8.100000000000009,6108,Sun Belt Conference (SBC),Louisiana,Bob Marlin,Louisiana Ragin' Cajuns,201011,14 years,15,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2013,NEC,68.8,23,70.8,17,101.8,186,101.6,157,109.9,302,107.2,307,15.8,15,17.9,142,48.6088,162,17.5306,43,27.3768,300,30.1146,312,18.4812,274,52.4245,162,29.0942,128,16.09,330,52.5087,161,31.4014,44,70.829,17,68.8475,23,101.584,157,101.768,186,107.187,307,109.947,302,-8.1795,257,70.8236,18,68.1197,25,101.584,159,101.644,188,107.187,307,109.777,302,-8.13255,256,46.5854,212,35.1575,102,73.1884,55,10.6908,102,49.9178,261,36.6112,294,67.6364,80,7.3984,33,32.8969,177,35.2158,254,48.1529,296,55.8304,237,0.1043,122,0.0807,20,,,,,,75.7,293,-2.28,341,-1.14,289,0.95,88,-0.99,281,0.34,163,-3.42,331,1.4,259,19.12,341,15.56,300,19.57,209,20.9,150,29.99,4,13.98,308,46.58,12,26.92,214,16.34,214,4.81,336,5.35,279,25.85,186,22.27,254,23.16,49,10.21,342,18.5,17,-8.100000000000009,6108,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,Central Connecticut Blue Devils,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2013,SEC,66.8,67,68.3,76,91.8,322,87.6,337,99.9,124,101.6,188,18.4,212,17.5,70,44.5873,311,24.7658,342,30.4618,213,40.8493,48,23.1443,43,53.5052,124,23.3505,284,15.1529,342,53.9568,111,30.8903,57,68.2554,76,66.8035,67,87.6054,337,91.8444,322,101.572,188,99.8508,124,-8.00635,256,68.2554,76,66.1036,66,87.6054,337,91.6785,321,101.572,188,99.5878,119,-7.90935,253,45.4864,259,28.4369,336,65.7394,281,10.3247,115,49.9584,263,33.2849,140,69.0574,148,13.4093,343,31.7584,210,36.4214,295,47.9104,301,56.5742,256,0.1168,46,0.1231,331,,,,,,76.86,145,-0.03,175,-0.25,225,-1.05,277,1.01,90,0.34,144,-0.28,197,0.95,330,32.11,129,22.02,103,21.92,114,21.27,136,19.49,210,15.3,270,33.8,160,29.83,147,7.18,341,13.93,72,15.26,12,29.91,74,20.91,287,19.44,171,15.08,202,14.66,125,-8.100000000000009,6108,Southeastern Conference (SEC),Mississippi State,Chris Jans,Mississippi State Bulldogs,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,NEC,61.6,312,64.6,293,101.1,189,104.6,84,109.2,290,104,239,,,,,51.3185,89,23.9197,272,38.5256,29,33.6714,225,19.725,192,56.4781,70,23.7969,240,13.3582,327,57.9031,17,28.7387,99,64.633,293,61.601,312,104.567,84,101.141,189,104.011,239,109.182,290,-8.04115,238,64.633,292,61.6797,312,104.567,84,101.261,188,104.011,237,109.295,288,-8.03403,237,49.4444,109,37.594,46,74.8996,20,4.4074,311,53.2811,305,34.2857,148,68.956,131,6.0185,15,26.9777,274,33.9586,229,46.9298,304,50.5525,50,0.0895,245,0.0994,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.100000000000009,6108,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,Central Connecticut Blue Devils,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2008,BSky,64,215,65.4,228,96.3,275,94.7,283,104.4,188,102.6,183,,,,,46.9169,279,20.6868,161,28.1168,303,31.8365,277,19.6326,206,46.2687,295,34.0987,52,19.5135,203,52.2475,121,28.239,204,65.444,228,63.991,215,94.6918,283,96.3315,275,102.576,183,104.439,188,-8.10782,248,65.444,228,63.2959,217,94.6918,283,96.3389,275,102.576,188,104.188,186,-7.84925,246,45.5882,274,32.5658,269,72,83,5.0107,327,52.6652,304,35.4582,189,66.129,44,11.086,296,40.7507,40,34.8611,193,52.4126,228,61.756,309,0.1021,147,0.0912,106,,,,,,75.35,305,0.1,144,-2.42,335,-1.88,321,-0.18,191,-0.27,194,-2.31,306,1.67,179,31.51,152,16.32,265,23.32,60,18.87,233,17.73,251,23.78,46,30.18,235,38,7,16.76,222,5.78,327,9.28,109,26.03,192,29.99,19,14.58,321,13.41,272,15.99,63,-8.100000000000009,6108,Big Sky Conference,Eastern Washington,Dan Monson,Eastern Washington Eagles,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2003,MEAC,69.9,58,71.2,67,94.8,275,100,190,102.9,177,95.8,44,,,,,50.7168,114,24.7776,295,36.5888,71,40.3226,89,20.8022,148,54.291,116,24.9067,216,25.2422,16,53.1008,149,21.657,308,71.2013,67,69.8671,58,100.004,190,94.765,275,95.76,44,102.91,177,-8.14491,241,71.2013,70,69.9351,57,100.004,191,94.8483,275,95.76,46,103.054,176,-8.20612,242,51.9643,36,32.13,272,66.0741,266,9.7283,98,48.028,164,30.101,6,68.5526,110,7.7679,107,33.0944,142,30.2567,103,57.7632,111,49.2109,35,0.1181,59,0.098,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.100000000000009,6108,Mid-Eastern Athletic Conference (MEAC),Hampton,Ivan Thomas,Hampton Pirates,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2025,SB,69.2,86,69.5,97,106.6,182,106.6,167,114.7,319,113,332,17.1,108,17.3,101,50.4181913225301,195,16.8040867538985,163,32.3374340949033,102,33.7689492943021,157,18.7104930467762,198,53.6030341340076,65,27.6864728192162,292,15.6535558204211,333,50.1390544298768,161,34.207389749702,81,69.4548,97,69.1647,86,106.557,167,106.642,182,112.98,332,114.708,319,-8.0664,262,69.4548,99,68.8942,84,106.557,167,106.388,182,112.98,332,114.627,320,-8.23897,266,49.8432601880878,227,34.3799058084772,149,68.7306501547988,301,7.90774299835255,260,51.9769357495881,226,33.1791907514451,132,72.1611721611722,182,8.5423197492163,104,33.2984840564558,318,41.6065416065416,279,43.859649122807,339,53.7037037037037,227,0.0712493278365298,344,0.0981358666427675,199,,6.9905000896218,127,5.8254167413515,353,78.22,44,0.43,136,0.83,81,1.35,34,1.82,19,0.63,130,0.63,95,1.7425,181,21.32,350,23.81,56,18.62,218,23.83,58,20.4,186,13.28,355,30.01,283,38.67,18,13.24,273,9.26,237,8.74,158,26.79,153,32.17,9,14.49,338,10.72,358,15.77,119,-8.100000000000009,6108,Sun Belt Conference (SBC),Georgia State,Jonas Hayes,Georgia State Panthers,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2014,CAA,63.8,226,65.4,233,105.1,182,104.3,175,113.2,320,111.6,321,17.9,168,18.6,283,48.3501,220,18.7572,211,35.5085,40,45.0783,57,23.4956,96,46.1062,299,30.3982,84,21.3753,216,48.5501,265,30.0746,59,65.3501,233,63.7839,226,104.342,175,105.069,182,111.628,321,113.208,320,-8.13825,266,65.3501,233,64.0097,224,104.342,178,104.489,185,111.628,322,112.856,322,-8.36774,266,47.2348,230,33.4307,208,65.8809,304,8.9301,204,49.3682,197,37.6947,311,68.435,95,10.4261,231,38.311,53,35.1011,254,47.3333,278,52.4155,197,0.0735,300,0.0938,222,,,,,,77.14,110,-1.12,289,-0.39,222,1.19,61,2.04,21,0.56,140,-1.51,277,1.76,165,24.92,285,16.89,250,22.45,91,23.67,71,16.12,323,20.87,124,43.45,33,24.44,252,15.48,226,11.55,146,5.08,293,36.66,11,21.62,264,17.03,258,14.33,253,10.36,331,-8.100000000000009,6108,Coastal Athletic Association (CAA),Hofstra,Speedy Claxton,Hofstra Pride,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2002,BSky,69.1,131,70.9,119,104.6,136,101.3,152,112.7,305,111.1,315,,,,,55.2505,8,22.1971,200,22.0764,325,32.2581,283,17.8152,298,47.5753,276,34.6095,26,20.7732,167,47.2287,301,31.9981,28,70.906,119,69.0781,131,101.328,152,104.614,136,111.103,315,112.714,305,-8.09976,249,70.906,119,68.7575,134,101.328,153,104.473,133,111.103,315,112.196,305,-7.72304,244,51.5487,35,40.868,4,74.2553,30,6.8565,232,53.481,313,39.0785,314,72.5203,308,6.3053,25,37.9547,46,38.2008,308,64.7399,16,62.6359,304,0.0957,202,0.1081,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.100000000000009,6108,Big Sky Conference,Portland State,Jase Coburn,Portland State Vikings,202122,3 years,4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2006,SC,63.2,255,64.9,253,99.6,226,98.2,224,107.7,254,106.4,269,,,,,50,134,20.9579,148,27.7321,320,33.7349,230,18.4776,250,49.4782,238,32.0442,66,17.6941,273,52.8539,130,29.4521,117,64.9308,253,63.2263,255,98.2196,224,99.5815,226,106.401,269,107.716,254,-8.13402,251,64.9308,254,62.8573,253,98.2196,224,99.1712,230,106.401,269,107.454,253,-8.28299,252,49.7531,105,33.5907,220,67.1875,234,6.1856,279,53.0355,315,34.8884,165,67.9825,104,9.3827,207,39.006,43,36.0908,273,54.2461,197,52.7559,89,0.1172,61,0.1214,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.100000000000009,6108,Southern Conference (SoCon),Wofford,Dwight Perry,Wofford Terriers,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2008,OVC,68.1,75,70,71,106.1,132,106.8,76,114.2,330,109,310,,,,,51.0445,123,19.3501,74,33.7434,133,33.5833,246,18.5818,253,44.5109,308,36.9073,27,15.7083,324,52.9167,106,31.375,89,69.9645,71,68.1298,75,106.835,76,106.093,132,108.971,310,114.189,330,-8.09619,247,69.9645,73,67.475,74,106.835,78,105.953,128,108.971,310,114.091,330,-8.13807,247,50.6809,79,34.3266,198,69.378,158,6.1925,302,53.1381,316,34.8611,150,69.4291,183,10.4086,264,44.9384,16,37.5979,270,51.2979,247,61.6253,307,0.0942,197,0.1034,209,,,,,,76.13,215,0.09,147,0.01,164,-0.88,261,-0.41,206,1.38,81,0.09,158,1.39,265,30.73,181,20.84,129,9.65,341,33.95,1,16.52,291,19.04,165,34.14,130,30.35,105,21.78,111,8.03,276,5.7,273,29.31,85,20.15,302,26.42,9,12.58,301,11.54,278,-8.100000000000009,6108,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,UT Martin Skyhawks,202425,0 years,1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2024,MAAC,67.4,190,67.6,234,103.3,235,104.2,206,111.4,286,105.8,198,18.3,281,17.2,102,52.0190023752969,98,17.4437791711848,204,23.6704900938478,328,36.0451306413302,93,20.5802357207616,92,53.3091568449683,99,26.1106074342702,297,17.2536781096745,263,59.7414177440927,4,23.0049041462327,354,67.6009,234,67.4212,190,104.173,206,103.264,235,105.751,198,111.41,286,-8.14644,272,67.6009,232,67.2547,189,104.173,206,103.373,229,105.751,201,111.242,281,-7.86936,269,51.1749347258486,141,35.8878504672897,65,74.7940691927512,73,5.2099533437014,351,52.099533437014,260,35.030549898167,259,71.0091743119266,122,8.87728459530026,151,31.7695961995249,304,27.6308384918402,5,48.5897435897436,224,41.3301662707838,11,0.0815614539625666,281,0.0975908726604121,225,,7.68469190514356,187,8.3447267927019,90,76.19,323,1.09,61,-0.7,268,-0.93,294,-1.68,337,-2.51,345,0.19,140,2.04744,136,34.21,110,19.89,160,21.64,122,16.63,285,20.68,144,21.12,168,44.73,51,24.68,202,17.36,168,7.49,295,5.69,286,30.96,50,22.72,199,19.63,158,12.53,330,14.1,194,-8.100000000000009,6108,Metro Atlantic Athletic Conference (MAAC),Niagara,Greg Paulus,Niagara Purple Eagles,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2025,MAAC,70.4,47,70.2,62,104.8,214,106.7,164,112.9,303,107.4,206,16.2,30,17.8,222,51.0116337885685,162,17.7324614873102,219,31.3758389261745,132,26.3530601922104,340,15.9450457951707,322,45.8784346378018,296,38.0932556203164,38,16.4807930607187,312,46.5923172242875,290,36.9268897149938,26,70.2366,62,70.4223,47,106.704,164,104.785,214,107.37,206,112.901,303,-8.11588,263,70.2366,62,70.1645,47,106.704,164,104.678,212,107.37,206,112.735,302,-8.0569,263,50.4117108874657,205,34.5022624434389,138,73.5124760076775,126,8.37083708370837,225,50.7650765076508,174,35.4340071343639,278,74.025974025974,280,10.704483074108,300,44.7142134547294,58,43.0840163934426,309,61.6822429906542,11,59.8607888631091,342,0.103734899700765,119,0.109054638146958,294,,6.82699767261443,109,7.22597805607891,213,76.78,250,-1.44,323,-1.09,305,-0.06,187,0.19,163,0.26,162,-1.26,319,1.23787,274,32.96,133,19.18,180,23.37,59,18.17,233,23.81,63,15.47,323,25.08,340,29.07,122,17.87,177,16.46,48,11.53,86,23.21,266,27.02,68,16,298,17.28,135,16.49,92,-8.100000000000009,6108,Metro Atlantic Athletic Conference (MAAC),Sacred Heart,Anthony Latina,Sacred Heart Pioneers,201314,11 years,12,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2024,BSth,67.5,185,68.5,175,103.1,237,104.5,198,111.2,282,108.2,256,17.3,146,17.6,211,51.2338425381904,145,16.9964148187492,179,26.5700483091787,262,36.8390129259694,75,19.2592592592593,168,55.1851851851852,52,25.5555555555556,304,22.3960661600358,33,49.9776486365668,209,27.6262852033974,281,68.4625,175,67.4548,185,104.502,198,103.145,237,108.247,256,111.184,282,-8.03908,271,68.4818,173,67.2013,194,104.54,197,103.367,232,108.278,259,111.465,288,-8.09878,272,52.2348816827344,94,32.7985739750446,238,66.347687400319,334,8.69565217391304,198,52.835538752363,292,35.1535836177474,266,72.5036179450072,222,9.90359333917616,236,32.9612220916569,291,35.6447688564477,113,46.9230769230769,263,45.8823529411765,56,0.0946391279680351,161,0.0888448956434616,127,,8.11192525440301,228,8.3050663318888,96,76.13,325,-2.01,349,-1.69,342,-1.12,312,-0.17,207,0,191,-1.85,355,1.91049,167,33.37,124,19.12,180,16.75,289,17.31,263,24.96,44,21.8,145,42.73,75,14.69,347,21.16,90,14.86,82,6.49,239,29.83,66,22.06,221,19.54,163,16.28,194,12.23,284,-8.100000000000009,6108,Big South Conference,Presbyterian,Quinton Ferrell,Presbyterian Blue Hose,201920,5 years,6,12,CBI,CBI,3,No,No,No,No,No
2010,SC,68.9,49,70.3,55,96.9,261,97.1,244,105.1,225,103.7,234,15.9,23,17.8,182,50.0856,113,22.944,303,30.3604,258,33.1432,288,16.9347,326,47.3037,291,35.7616,21,17.2627,315,40.6181,346,42.1192,2,70.3089,55,68.8605,49,97.1151,244,96.9151,261,103.705,234,105.104,225,-8.18841,248,70.3089,56,68.4679,49,97.1151,245,96.2669,268,103.705,235,105.006,228,-8.73941,252,50.2513,76,33.2454,213,61.6179,336,8.0472,218,49.3562,240,35.6902,256,68.2373,138,10.9548,279,43.2402,13,48.8755,347,59.0426,53,58.2262,295,0.0824,282,0.114,310,,,,,,77.6,41,1.1,52,0.21,145,1.15,48,2.17,16,1.43,68,1.31,94,1.39,277,39.25,21,19.73,158,19.3,216,23.59,69,23.59,64,13.8,302,35.26,122,22.92,298,18.32,177,18.24,20,5.26,285,22.4,297,22.27,245,19.78,143,20.26,18,15.29,88,-8.199999999999989,6125,Southern Conference (SoCon),Chattanooga,Dan Earl,Chattanooga Mocs,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2012,SC,68.3,37,70.5,35,97.9,262,96,251,106.1,241,101.8,211,16.9,59,17.3,51,47.5148,232,19.5967,137,27.8446,288,32.6035,268,18.8479,252,49.3178,246,31.8343,76,18.661,260,54.416,84,26.9231,199,70.4819,35,68.2908,37,96.0036,251,97.8626,262,101.78,211,106.081,241,-8.21879,255,70.4819,35,67.5793,37,96.0036,252,97.6005,264,101.78,213,105.816,241,-8.21545,256,45.1434,275,34.4828,152,67.6951,227,6.1396,297,48.1918,191,32.9843,107,65.5,30,8.6031,121,36.0355,101,32.5199,157,52.149,210,47.2441,40,0.0629,343,0.1038,244,,,,,,77.21,69,0.43,113,0.94,59,2.01,16,0.34,139,-1.47,260,1.37,72,1.24,292,29.61,199,23.85,50,16.43,306,17.2,279,20.91,128,21.61,84,29.56,257,22.07,302,25.98,30,16.03,42,6.36,235,21.9,302,24.41,169,23.06,57,16.39,124,14.25,136,-8.199999999999989,6125,Southern Conference (SoCon),Elon,Billy Taylor,Elon Phoenix,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2021,CUSA,67.4,218,68.2,211,92.9,317,91.9,321,101.1,149,99.4,116,17.5,208,17.3,178,47.2813238770686,283,20.6695409586609,264,23.7611181702668,282,28.6840031520883,245,17.2984148862853,230,57.8911095796003,23,24.8104755341144,311,17.0403587443946,235,45.483664317745,323,37.4759769378603,17,68.2022,211,67.4228,218,91.9041,321,92.9093,317,99.3929,116,101.097,149,-8.18772,256,68.2022,213,67.749,217,91.9041,321,92.7969,316,99.3929,120,101.103,154,-8.30626,255,47.2972972972973,265,31.496062992126,277,68.956043956044,238,6.91114245416079,260,50.0705218617772,180,33.7370242214533,167,70,126,5.63063063063063,6,30.0236406619385,319,44.9106449106449,332,50.3703703703704,208,53.8181818181818,221,0.0843266548313467,223,0.103347704793305,287,,10.3347704793305,224,10.2079634795841,119,77.66,69,-1.08,273,1.05,54,1.05,50,1.22,49,1.47,57,-0.02,173,1.75,189,32.14,143,17.65,250,24.25,36,19,186,19.18,200,19.86,183,31.31,245,32.55,77,21.48,82,10.24,180,4.28,314,22.2,279,25.12,111,19.32,175,21.17,32,12.09,273,-8.199999999999989,6125,Conference USA (CUSA),Southern Miss,Jay Ladner,Southern Miss Golden Eagles,201920,5 years,6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
2007,BSth,89.7,1,90.6,1,106.4,137,105.8,99,114.6,328,108.7,295,,,,,50.1316,162,18.3337,34,31.7308,232,31.6667,281,17.5027,288,43.5222,319,38.9751,14,19.1713,216,62.2893,1,18.5393,336,90.622,1,89.7105,1,105.807,99,106.418,137,108.664,295,114.574,328,-8.15563,237,90.622,1,89.2172,1,105.807,104,106.165,137,108.664,295,114.346,328,-8.18061,238,53.7913,14,31.0613,294,67.1745,228,6.6982,261,60.0135,336,34.6457,166,66.9939,64,9.099,190,50.8333,2,25.5791,4,55.9709,144,60.6773,296,0.1461,2,0.0879,82,,,,,,75.8,259,-2.05,324,-1.06,286,0.07,176,0.55,115,0,174,-3.11,315,1.64,205,35.3,58,22.61,92,26.12,11,25.41,33,15.34,308,10.51,333,21.79,322,28.34,167,21,122,18.87,21,10,97,26.34,165,26.86,64,18.42,212,15.92,165,12.47,254,-8.199999999999989,6125,Big South Conference,VMI,Andrew Wilson,VMI Keydets,202223,2 years,3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5,No,No,No,No,No
